id,placed_at,settled_at,ticker,strategy,side,action,price_cents,count,cost_usd,edge_pct,win_prob,is_paper,result,pnl_usd,won,exit_price_cents,kalshi_fee_usd,gross_profit_usd,tax_basis_usd,client_order_id,server_order_id
1230,2026-03-11 22:54:02,2026-03-11 23:03:03,KXSOL15M-26MAR111900-00,sol_drift_v1,no,buy,51,9,4.59,0.2774,0.7044,live,no,4.23,True,100,0.18,4.41,4.23,e5a61cb9-fa32-4875-a7a1-4b982c125150,295069b3-c7b7-4dce-a1da-65b9d1c7baaa
1231,2026-03-11 23:03:00,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,41c8d286-72c3-4d87-8f8f-70d478dfcdad,
1232,2026-03-11 23:03:00,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,14f1cf61-95b3-48d5-96b6-6aedefeb28b3,
1233,2026-03-11 23:03:00,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,91388d09-5962-4237-8a19-fd6b70d9780f,
1234,2026-03-11 23:03:00,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,0d42de52-9cec-4420-af5e-38bc51849b20,
1235,2026-03-11 23:03:00,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,0ed8638c-b76c-495c-b354-6f4491d56ba1,
1236,2026-03-11 23:03:00,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,d9085260-72c7-4770-96e8-c5ad8766b2d0,
1237,2026-03-11 23:22:42,2026-03-11 23:31:44,KXBTC15M-26MAR111930-30,expiry_sniper_v1,no,buy,7,7,0.49000000000000005,,,paper,no,6.44,True,100,0.07,6.51,6.44,75b472e6-27ce-4b67-b6b3-644b5118371f,
1238,2026-03-11 23:23:44,2026-03-11 23:31:38,KXETH15M-26MAR111930-30,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,eec213a3-d16b-4ffc-ba2d-c5e9ca9e7ceb,
1239,2026-03-11 23:23:54,2026-03-11 23:31:43,KXSOL15M-26MAR111930-30,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,a310e7e8-9fab-4d75-9853-7b0a97942106,
1240,2026-03-11 23:33:38,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,4d81b15c-cad9-49ed-a962-0f189fb613df,
1241,2026-03-11 23:33:38,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,cf6fc8d4-3d48-4828-ab14-b150dbaec9e3,
1242,2026-03-11 23:33:38,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,373c3ed8-ae4c-43be-8a17-79c8974a739e,
1243,2026-03-11 23:33:38,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,5b6cf92d-9157-4d49-9771-d6a8d8a92712,
1244,2026-03-11 23:33:38,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,984714c0-419d-49fb-9d75-8faa0187b71a,
1245,2026-03-11 23:36:19,2026-03-11 23:46:58,KXETH15M-26MAR111945-45,eth_drift_v1,yes,buy,50,10,5.0,0.1758,0.6331,live,no,-5.0,False,0,0.0,-5.0,-5.0,5f9b61df-9a0f-4528-9f5d-e600369d5ff3,dd29c8ae-9664-440e-84a5-5c52c9bce272
1246,2026-03-11 23:41:17,2026-03-11 23:47:05,KXXRP15M-26MAR111945-45,expiry_sniper_v1,no,buy,6,8,0.48,,,paper,no,7.44,True,100,0.08,7.52,7.44,0df9dd01-6275-4ed2-a35a-b4151857318b,
1247,2026-03-11 23:48:13,2026-03-12 00:02:23,KXETH15M-26MAR112000-00,expiry_sniper_v1,no,buy,10,5,0.5,,,paper,no,4.45,True,100,0.05,4.5,4.45,ef020ee0-b011-4d33-b881-5896b26e5c72,
1248,2026-03-11 23:56:58,2026-03-12 00:02:29,KXSOL15M-26MAR112000-00,expiry_sniper_v1,no,buy,5,10,0.5,,,paper,no,9.4,True,100,0.1,9.5,9.4,0292464f-1117-41e4-8018-e5787e17e4ba,
1249,2026-03-11 23:57:29,2026-03-12 00:01:19,KXBTC15M-26MAR112000-00,expiry_sniper_v1,no,buy,8,6,0.48,,,paper,no,5.46,True,100,0.06,5.52,5.46,12d756f8-92dd-4e1b-8c03-1f1ecb9165b3,
1250,2026-03-11 23:58:01,2026-03-12 00:02:23,KXXRP15M-26MAR112000-00,expiry_sniper_v1,no,buy,2,25,0.5,,,paper,no,24.25,True,100,0.25,24.5,24.25,2470c19d-c69a-428d-b5ad-f641f9695fa7,
1251,2026-03-12 00:04:29,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,fd6bf2ce-f062-4ea7-9a2a-96cd78447396,
1252,2026-03-12 00:04:29,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,385ea148-d3f8-42b6-887a-d952a33069a8,
1253,2026-03-12 00:04:29,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,f3e7e609-8080-421e-94cb-3111a8c501e8,
1254,2026-03-12 00:04:29,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,bc3ea8be-f704-4764-8009-60c0d52ac472,
1255,2026-03-12 00:04:29,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,df3380ee-da8a-46f4-acee-82f873000279,
1256,2026-03-12 00:04:53,2026-03-12 00:16:39,KXSOL15M-26MAR112015-15,sol_drift_v1,no,buy,64,7,4.48,0.0647,0.642,live,yes,-4.48,False,0,0.0,-4.48,-4.48,1be79cdc-33a8-4742-b0a6-c36c59dd515c,58f24bba-c023-492e-bb4f-f300ca046e16
1257,2026-03-12 00:10:42,2026-03-12 00:16:35,KXBTC15M-26MAR112015-15,expiry_sniper_v1,yes,buy,95,1,0.95,,,paper,yes,0.04,True,100,0.01,0.05,0.04,412c51f8-49e6-4815-aa59-d4f14bcc0cf5,
1258,2026-03-12 00:25:05,2026-03-12 00:32:00,KXETH15M-26MAR112030-30,expiry_sniper_v1,yes,buy,93,1,0.93,,,paper,yes,0.06,True,100,0.01,0.07,0.06,0529c31e-90b6-4c27-8937-fb4de2b6e28c,
1259,2026-03-12 00:31:47,2026-03-12 00:46:25,KXETH15M-26MAR112045-45,eth_drift_v1,yes,buy,39,12,4.68,0.169,0.5451,live,yes,7.08,True,100,0.24,7.32,7.08,b780bab4-2e37-41d3-afd7-52cc3dcfbf36,272db01c-5299-4d9b-9d46-37b77d3636b3
1260,2026-03-12 00:34:59,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,f2b0d5c7-a78b-4806-9369-da46c5ee6fa9,
1261,2026-03-12 00:34:59,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,562e910d-bfb3-462d-8081-204a8b62911c,
1262,2026-03-12 00:34:59,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,d7d7d5e6-d8a4-4b68-b621-5b2a90c50139,
1263,2026-03-12 00:34:59,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,74c70fdf-8be6-4e74-991e-f68577200134,
1264,2026-03-12 00:44:34,2026-03-12 00:46:26,KXSOL15M-26MAR112045-45,expiry_sniper_v1,yes,buy,99,1,0.99,,,paper,yes,0.0,True,100,0.01,0.01,0.0,eb87b59c-cab5-4460-b5fe-99bd6757fa7d,
1265,2026-03-12 00:46:45,2026-03-12 01:01:50,KXETH15M-26MAR112100-00,eth_drift_v1,yes,buy,38,13,4.94,0.0662,0.51,live,yes,7.8,True,100,0.26,8.06,7.8,f41097e2-afad-4672-8ff1-1e8a4f283c5e,7ebd487a-bb9a-4b05-99a8-e7e08746f4fd
1266,2026-03-12 01:00:34,2026-03-12 01:16:35,KXETH15M-26MAR112115-15,eth_drift_v1,yes,buy,50,10,5.0,0.1155,0.5323,live,no,-5.0,False,0,0.0,-5.0,-5.0,0082fbfb-e534-4e17-9717-bcce62dfa28e,80badcea-11e0-4f2a-ade7-31278f3f6359
1267,2026-03-12 01:03:32,2026-03-12 01:16:35,KXETH15M-26MAR112115-15,expiry_sniper_v1,no,buy,7,7,0.49000000000000005,,,paper,no,6.44,True,100,0.07,6.51,6.44,e3286ecf-ce2b-4235-aad9-f29e6ec14e0a,
1268,2026-03-12 01:03:32,2026-03-12 01:16:37,KXSOL15M-26MAR112115-15,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,ccb46ebc-3bc9-4c05-b8e1-677ddd82e3b8,
1269,2026-03-12 01:04:13,2026-03-12 01:16:34,KXBTC15M-26MAR112115-15,expiry_sniper_v1,no,buy,6,8,0.48,,,paper,no,7.44,True,100,0.08,7.52,7.44,59b5ffe5-3bed-4385-94a4-9cbd521fe132,
1270,2026-03-12 01:05:29,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,f758904e-01de-475a-b16f-ad67be06e423,
1271,2026-03-12 01:05:29,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,a1fa4893-da8a-47c4-9e37-f4c2f893cf29,
1272,2026-03-12 01:05:29,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,2406beaa-6ba4-4007-a248-930610d6b3fb,
1273,2026-03-12 01:05:29,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,311c7d3f-bcdd-4090-9a75-2e4ad9729336,
1274,2026-03-12 01:05:29,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,839a6cd7-25cc-4009-8193-f20ef21ceb70,
1275,2026-03-12 01:05:29,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,dd1213ea-9095-4b73-a301-ca3bbf2e99da,
1276,2026-03-12 01:05:33,2026-03-12 01:16:35,KXXRP15M-26MAR112115-15,expiry_sniper_v1,no,buy,4,12,0.48,,,paper,no,11.4,True,100,0.12,11.52,11.4,7db2096d-0e37-4cc8-abc2-5d0766f77900,
1277,2026-03-12 01:27:12,2026-03-12 01:32:00,KXSOL15M-26MAR112130-30,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,3782784a-2ffd-4580-875a-a971ce91e33a,
1278,2026-03-12 01:28:13,2026-03-12 01:32:00,KXBTC15M-26MAR112130-30,expiry_sniper_v1,yes,buy,96,1,0.96,,,paper,yes,0.03,True,100,0.01,0.04,0.03,d6197af1-71e1-471b-b8c4-2ad780a3bd9c,
1279,2026-03-12 01:28:13,2026-03-12 01:31:54,KXETH15M-26MAR112130-30,expiry_sniper_v1,yes,buy,91,1,0.91,,,paper,yes,0.08,True,100,0.01,0.09,0.08,3c1800d6-e2cd-4d11-8d98-3688d72ed97a,
1280,2026-03-12 01:29:46,2026-03-12 01:31:56,KXXRP15M-26MAR112130-30,expiry_sniper_v1,yes,buy,96,1,0.96,,,paper,yes,0.03,True,100,0.01,0.04,0.03,6e44f3ba-5b5f-4304-afe8-94d09907b1ee,
1281,2026-03-12 01:31:26,2026-03-12 01:47:50,KXETH15M-26MAR112145-45,eth_drift_v1,yes,buy,54,7,3.7800000000000002,0.0597,0.5371,live,yes,3.08,True,100,0.14,3.22,3.08,cfa9f23e-8ecc-4398-b5fc-01a1dd07906d,82a69e1c-c9d5-494d-a752-3802783a2fb9
1282,2026-03-12 01:36:08,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,48283c43-7236-45ed-a54d-84337265e4ff,
1283,2026-03-12 01:36:08,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,8b4578e2-7856-40e0-a949-47b2524db031,
1284,2026-03-12 01:36:08,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,ba0506c0-793d-4b5d-afe8-c2250fb23a5f,
1285,2026-03-12 01:36:08,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,8fb81d38-0410-4c66-8f66-26b07b55d8b9,
1286,2026-03-12 01:36:10,2026-03-12 01:47:51,KXSOL15M-26MAR112145-45,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,bcb50a67-0300-4254-aa49-eedff9f17ea1,
1287,2026-03-12 01:38:44,2026-03-12 01:47:50,KXETH15M-26MAR112145-45,expiry_sniper_v1,no,buy,6,8,0.48,,,paper,yes,-0.48,False,0,0.0,-0.48,-0.48,4e703758-8872-4db6-8129-9a6c0efb105e,
1288,2026-03-12 01:47:47,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,e5f479bf-3b42-4d90-94d0-4cb90ab982bc,
1289,2026-03-12 01:47:47,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,4836f856-bf4c-4fec-8e14-52f7775c554f,
1290,2026-03-12 01:51:51,2026-03-12 02:02:05,KXETH15M-26MAR112200-00,expiry_sniper_v1,no,buy,8,6,0.48,,,paper,no,5.46,True,100,0.06,5.52,5.46,b4539424-d84c-439b-9c75-e93ad787d6af,
1291,2026-03-12 01:52:01,2026-03-12 02:02:05,KXBTC15M-26MAR112200-00,expiry_sniper_v1,no,buy,8,6,0.48,,,paper,no,5.46,True,100,0.06,5.52,5.46,dc989db3-4570-4c60-a3ea-6cc3044ee3d0,
1292,2026-03-12 01:53:33,2026-03-12 02:02:05,KXXRP15M-26MAR112200-00,expiry_sniper_v1,no,buy,6,8,0.48,,,paper,no,7.44,True,100,0.08,7.52,7.44,bf724c2d-52c9-4520-8ce3-85bd244111bd,
1293,2026-03-12 02:01:36,2026-03-12 02:18:17,KXETH15M-26MAR112215-15,eth_drift_v1,yes,buy,44,11,4.84,0.1728,0.5387,live,no,-4.84,False,0,0.0,-4.84,-4.84,1d829c27-4d6f-45f7-b468-cf2fb2c5d69f,b0833308-bbc7-4856-8301-da76976057d7
1294,2026-03-12 02:08:10,2026-03-12 02:18:17,KXXRP15M-26MAR112215-15,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,9fea03bd-e482-4bb8-9965-054b4f16b7a9,
1295,2026-03-12 02:08:49,,0xfee704075f30f0b6b19c701bd5135d68ac844e2e82be9a49af22558a56caade1,copy_trader_v1,yes,buy,26,19,4.94,,,paper,,,,,,,,64a950f2-b25d-4f8f-9eeb-9111581a9a86,
1296,2026-03-12 02:15:41,2026-03-12 02:31:38,KXBTC15M-26MAR112230-30,orderbook_imbalance_v1,yes,buy,51,9,4.59,,,paper,no,-4.59,False,0,0.0,-4.59,-4.59,4dac7504-f6db-48b8-b0bc-d7e9d6d379ae,
1297,2026-03-12 02:16:22,2026-03-12 02:31:43,KXETH15M-26MAR112230-30,eth_drift_v1,yes,buy,55,8,4.4,0.063,0.5605,live,no,-4.4,False,0,0.0,-4.4,-4.4,a0b927e5-09db-43e2-888b-9caa9c234193,f2abe936-e1c5-4dc7-bce1-63e4c9ea340a
1298,2026-03-12 02:18:17,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,855459d2-049b-4f41-9063-a47228c6ddd6,
1299,2026-03-12 02:18:17,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,8bbae533-6551-450d-913b-82061e2fd772,
1300,2026-03-12 02:18:17,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,82df7beb-9bb2-4cf5-b5d7-e1a34bb61c3f,
1301,2026-03-12 02:18:17,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,05a48630-245a-4102-8755-9d139f0ca8ec,
1302,2026-03-12 02:18:17,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,c5349c50-303f-4c45-baef-8cf3d82ec786,
1303,2026-03-12 02:18:17,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,369474a8-5e9d-485d-a3a6-6c21e8442562,
1304,2026-03-12 02:20:24,2026-03-12 02:31:39,KXSOL15M-26MAR112230-30,expiry_sniper_v1,no,buy,5,10,0.5,,,paper,no,9.4,True,100,0.1,9.5,9.4,a5d261e1-443e-44df-84ee-5434d42aa744,
1305,2026-03-12 02:20:44,2026-03-12 02:31:43,KXETH15M-26MAR112230-30,expiry_sniper_v1,no,buy,5,10,0.5,,,paper,no,9.4,True,100,0.1,9.5,9.4,daf5128d-f72b-4974-9b12-859e55eb85f4,
1306,2026-03-12 02:20:54,2026-03-12 02:31:44,KXXRP15M-26MAR112230-30,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,45d5504d-3b85-4aa6-b755-8de0dd37a19c,
1307,2026-03-12 02:36:55,2026-03-12 02:47:07,KXETH15M-26MAR112245-45,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,176687e4-9151-4230-b59c-47f70ec10e16,
1308,2026-03-12 02:37:26,2026-03-12 02:47:06,KXBTC15M-26MAR112245-45,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,b4f521a5-39a6-40b7-8858-f576a76508b9,
1309,2026-03-12 02:37:36,2026-03-12 02:47:05,KXXRP15M-26MAR112245-45,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,920015ac-750a-4328-896d-2aa864842a97,
1310,2026-03-12 02:39:28,2026-03-12 02:47:03,KXSOL15M-26MAR112245-45,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,4a2b489f-f6ad-4182-a905-bae1aa8f4794,
1311,2026-03-12 02:48:38,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,9da7573e-57ab-4aa5-90df-2f201b72900f,
1312,2026-03-12 02:48:38,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,40,12,4.800000000000001,,,paper,,,,,,,,e0b68328-f3c9-409a-9292-86895840ccd2,
1313,2026-03-12 02:48:38,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,4cf84506-2326-42a2-b770-bf38417d0758,
1314,2026-03-12 02:48:38,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,7c9df6ac-7f38-4029-9aa9-6caaa43181d2,
1315,2026-03-12 02:51:04,2026-03-12 03:01:26,KXETH15M-26MAR112300-00,expiry_sniper_v1,no,buy,10,5,0.5,,,paper,no,4.45,True,100,0.05,4.5,4.45,645d1728-4b49-4e62-a823-a5c463b3598e,
1316,2026-03-12 02:51:24,2026-03-12 03:01:24,KXSOL15M-26MAR112300-00,expiry_sniper_v1,no,buy,8,6,0.48,,,paper,no,5.46,True,100,0.06,5.52,5.46,b49a755d-1425-4d0d-a234-4cdc73f2166a,
1317,2026-03-12 02:52:15,2026-03-12 03:01:25,KXBTC15M-26MAR112300-00,expiry_sniper_v1,no,buy,10,5,0.5,,,paper,no,4.45,True,100,0.05,4.5,4.45,ed5d15d5-0d36-4082-b2e8-925918ef4a36,
1318,2026-03-12 02:54:17,2026-03-12 03:01:26,KXXRP15M-26MAR112300-00,expiry_sniper_v1,no,buy,8,6,0.48,,,paper,no,5.46,True,100,0.06,5.52,5.46,0e013bbd-8131-42c9-919b-944fd0494728,
1319,2026-03-12 03:12:12,2026-03-12 03:16:46,KXBTC15M-26MAR112315-15,expiry_sniper_v1,yes,buy,91,1,0.91,,,paper,yes,0.08,True,100,0.01,0.09,0.08,e6f5e477-0d9a-4dd6-9f4b-648ea089fbee,
1320,2026-03-12 03:13:47,2026-03-12 03:16:48,KXXRP15M-26MAR112315-15,expiry_sniper_v1,yes,buy,97,1,0.97,,,paper,yes,0.02,True,100,0.01,0.03,0.02,e2b0a0cb-f426-4ef5-9c4f-3920ce5af32f,
1321,2026-03-12 03:19:18,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,9a4235e9-4b7e-40ea-986d-9f58b23f8fd9,
1322,2026-03-12 03:19:18,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,6e15ac02-ec25-4a21-bce4-0561b9bf9c32,
1323,2026-03-12 03:19:18,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,41,12,4.92,,,paper,,,,,,,,01b83632-fa9e-465b-9d30-8a22d548f6d6,
1324,2026-03-12 03:19:18,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,b3f50a56-e52a-4926-ab08-e37e8bc7d9bc,
1325,2026-03-12 03:19:18,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,03c9a97e-6378-45c1-8c38-3d59b9f55c05,
1326,2026-03-12 03:19:18,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,18d69956-6fc1-45f3-bcd7-b2e06f3e6521,
1327,2026-03-12 03:21:35,2026-03-12 03:31:26,KXETH15M-26MAR112330-30,expiry_sniper_v1,yes,buy,93,1,0.93,,,paper,yes,0.06,True,100,0.01,0.07,0.06,9bee21e3-ea3f-4d72-bcc3-269ab1fa394e,
1328,2026-03-12 03:21:45,2026-03-12 03:31:25,KXBTC15M-26MAR112330-30,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,71b06f48-650c-49dc-9bf7-8aed79b61b98,
1329,2026-03-12 03:24:18,2026-03-12 04:03:20,KXETHD-26MAR1200-T2029.99,eth_daily_v1,no,buy,48,7,3.36,,,paper,no,3.5,True,100,0.14,3.64,3.5,a292ae3d-6b3d-4225-b7cd-dc05ad3579cc,
1330,2026-03-12 03:24:48,2026-03-12 03:31:31,KXSOL15M-26MAR112330-30,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,2e775bee-6fea-418d-acd6-ee74eb056f9b,
1331,2026-03-12 03:33:32,2026-03-12 03:46:55,KXBTC15M-26MAR112345-45,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,492dfd07-3a72-400b-86fa-3a5dc9b934fe,
1332,2026-03-12 03:35:13,2026-03-12 03:46:56,KXETH15M-26MAR112345-45,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,567dac48-df8f-4d91-bd39-756ccfc3e707,
1333,2026-03-12 03:41:54,2026-03-12 03:46:54,KXXRP15M-26MAR112345-45,expiry_sniper_v1,yes,buy,99,1,0.99,,,paper,yes,0.0,True,100,0.01,0.01,0.0,8ba41e86-45b2-45d8-a027-a09c9fe9064a,
1334,2026-03-12 03:47:10,2026-03-12 04:02:14,KXETH15M-26MAR120000-00,expiry_sniper_v1,no,buy,6,8,0.48,,,paper,no,7.44,True,100,0.08,7.52,7.44,61338710-67ba-4611-857b-d74f3c512e78,
1335,2026-03-12 03:47:50,2026-03-12 04:02:11,KXBTC15M-26MAR120000-00,expiry_sniper_v1,no,buy,9,5,0.44999999999999996,,,paper,no,4.5,True,100,0.05,4.55,4.5,a8464c87-7a75-4050-ab38-1f25e8fca8e6,
1336,2026-03-12 03:48:01,2026-03-12 04:02:13,KXSOL15M-26MAR120000-00,expiry_sniper_v1,no,buy,5,10,0.5,,,paper,no,9.4,True,100,0.1,9.5,9.4,31c37fa0-7d8c-4552-923a-15873789e1f1,
1337,2026-03-12 03:48:01,2026-03-12 04:02:14,KXXRP15M-26MAR120000-00,expiry_sniper_v1,no,buy,5,10,0.5,,,paper,no,9.4,True,100,0.1,9.5,9.4,c1b7dd73-3af8-4d77-bda9-2efae5d7d085,
1338,2026-03-12 03:49:58,,tec-nba-champ-2026-07-01-okc,sports_futures_v1,yes,buy,41,12,4.92,,,paper,,,,,,,,ce182d4a-0e58-44dd-ab38-c4e59b9f5161,
1339,2026-03-12 03:49:58,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,74c9fbd5-aed9-44ee-842d-00e715837b3c,
1340,2026-03-12 03:49:58,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,195374ec-c6f2-492c-84cb-a74142dcd960,
1341,2026-03-12 04:05:37,,KXFEDDECISION-27JUN-H26,fomc_rate_v1,no,buy,93,5,4.65,,,paper,,,,,,,,c34f9cfa-1b78-4bcf-9f39-7d15052c7aca,
1342,2026-03-12 04:05:45,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,6e5c552a-a497-4a1a-8047-b43d57d05cb6,
1343,2026-03-12 04:05:45,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,207c3101-ce39-4873-a551-311f04ffb7c6,
1344,2026-03-12 04:05:45,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,43c3df4f-6c9e-499a-ab57-e8e3e4d4c132,
1345,2026-03-12 04:05:45,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,45792e52-0d90-4920-a16f-30cd32e6e179,
1346,2026-03-12 04:07:54,2026-03-12 04:16:47,KXBTC15M-26MAR120015-15,expiry_sniper_v1,yes,buy,93,1,0.93,,,paper,yes,0.06,True,100,0.01,0.07,0.06,6f08017b-29e9-440c-a524-ee287e06ad9f,
1347,2026-03-12 04:07:54,2026-03-12 04:16:47,KXSOL15M-26MAR120015-15,expiry_sniper_v1,yes,buy,92,1,0.92,,,paper,yes,0.07,True,100,0.01,0.08,0.07,d9f89338-4341-4615-8539-a616ed1301b5,
